100,71,109,100,120,132,147,155,170,177,178,179,188,188,190,188,193,202,193,197,208,210,213,203,202,199,193,187,79,63,58,57,61,60,76,85,70,80,76,86,124,107,96,105,101,80,77,72,214,182,177,191,197,191,191,191,191,185,189,185,188,188,184,182,177,172,170,171,165,155,145,175,228,231,231,231,231,231,230,230,230,230,230,230,230,229,229,229,229,228,228,228,229,229,229,230,230,230,230,230,230,85,79,96,92,106,128,138,149,158,177,180,178,187,188,189,189,194,201,203,201,211,211,212,208,205,200,198,195,120,56,69,59,63,61,73,76,69,85,68,71,150,120,132,92,109,110,78,62,198,202,207,192,192,192,187,191,188,186,187,188,187,185,182,185,179,176,172,172,166,158,148,143,226,231,231,231,231,230,230,230,230,230,230,230,230,230,229,229,228,229,227,228,228,228,229,229,230,230,230,230,230,78,94,80,113,83,117,128,140,152,163,180,178,179,189,190,190,192,196,203,201,202,211,212,212,204,204,199,198,174,57,121,55,61,54,70,69,80,78,67,83,118,84,108,123,95,122,116,74,136,194,201,178,183,194,193,192,187,187,187,186,188,183,185,182,180,176,175,173,167,161,152,138,217,231,231,231,231,230,230,230,230,230,230,230,230,230,229,229,229,229,228,228,229,229,229,229,230,230,230,230,230,230
88,74,101,81,90,110,131,137,158,171,178,182,188,189,195,190,196,203,211,205,204,212,203,211,205,198,199,188,63,105,63,63,59,63,78,91,68,73,64,101,135,101,95,105,103,74,83,78,213,189,153,180,195,193,189,182,187,185,184,185,185,188,186,180,178,170,171,164,165,156,137,192,230,232,231,231,230,230,230,230,230,230,230,230,229,229,229,229,229,228,228,228,229,229,229,229,229,230,230,230,230,79,97,90,109,79,98,121,130,148,160,175,177,184,185,191,194,201,200,209,210,204,211,207,212,212,199,193,186,60,59,52,60,60,70,94,79,65,113,77,75,159,120,133,91,103,105,117,67,208,200,203,194,193,193,189,183,187,186,184,183,186,187,183,183,179,178,173,165,163,157,143,156,228,232,231,231,230,230,230,230,230,230,230,229,229,229,228,228,228,228,227,227,228,229,228,228,228,229,230,230,231,81,88,68,101,80,80,101,126,137,156,166,176,182,184,189,193,196,201,211,209,210,211,210,211,213,206,187,194,104,57,79,57,61,62,65,89,73,75,68,85,118,94,110,120,116,115,105,73,112,206,199,176,193,192,188,187,188,187,186,186,184,185,183,182,180,173,170,173,166,155,150,138,224,231,231,231,230,230,230,230,230,231,230,230,228,229,228,228,228,228,225,225,228,228,228,228,229,228,230,230,231,230
83,92,101,104,69,81,107,126,143,159,171,178,187,189,190,188,199,203,212,210,210,208,209,210,211,197,196,142,62,101,59,62,56,65,75,69,69,74,64,93,130,105,91,106,108,71,78,58,216,193,173,183,191,193,188,183,186,186,183,183,181,183,184,179,174,176,171,173,165,153,140,204,231,232,231,230,230,230,230,230,230,230,229,229,228,228,228,228,227,222,216,223,227,228,228,228,228,229,230,230,230,75,86,69,97,72,74,89,117,132,156,172,174,181,189,191,194,195,199,204,202,208,212,207,213,212,201,196,163,53,91,58,64,54,65,86,76,67,71,80,91,154,113,130,96,109,111,124,74,206,198,211,184,188,193,191,185,184,186,182,182,185,181,183,179,175,175,167,165,161,154,139,169,229,232,231,231,230,230,231,230,230,230,229,228,228,228,227,227,224,217,193,214,222,226,227,228,228,228,229,230,230,87,91,75,105,111,71,72,92,118,138,156,166,172,182,187,191,191,199,201,203,209,212,211,210,209,201,190,176,87,52,53,58,58,62,64,108,73,71,71,81,129,96,115,113,120,116,103,71,121,196,198,182,180,185,182,186,183,185,186,184,181,185,181,177,178,174,170,172,162,154,145,149,227,231,231,231,230,230,231,231,230,230,230,229,229,228,227,224,220,204,157,157,204,220,224,227,228,229,229,230,230,230
81,81,82,96,80,72,74,90,122,144,147,168,172,178,189,192,195,199,201,211,208,211,205,208,200,195,184,148,63,74,62,59,63,68,90,71,79,75,68,102,132,107,93,105,108,73,83,56,216,195,172,171,176,181,183,186,185,184,184,182,181,184,180,175,175,167,169,169,157,149,138,218,231,232,231,230,230,231,231,231,231,230,229,229,228,227,221,209,179,106,69,132,188,215,226,227,228,228,229,230,231,86,87,73,106,109,72,72,83,104,118,133,144,164,165,179,183,191,197,201,201,210,212,201,202,200,193,183,149,52,86,66,63,60,66,70,71,80,78,71,86,142,127,121,100,106,108,122,62,201,194,197,168,165,175,181,181,186,181,184,184,183,182,182,180,176,169,168,165,165,153,140,196,230,232,231,231,230,231,231,231,231,230,229,228,228,226,219,193,134,64,58,53,107,180,212,225,228,228,229,229,230,78,80,73,77,102,93,79,72,94,104,102,96,118,140,148,163,174,188,200,194,206,205,205,202,199,194,185,171,65,57,55,62,56,63,65,91,71,64,73,82,120,93,104,111,123,124,113,83,155,192,193,167,158,172,178,177,182,181,182,184,182,184,180,182,177,174,170,170,169,155,143,165,228,232,231,231,230,231,231,230,230,230,229,228,227,223,211,174,94,58,56,56,58,94,174,211,223,227,228,229,230,230
88,87,83,106,114,85,97,92,91,90,101,116,126,129,153,177,183,193,190,200,204,205,195,196,194,186,181,121,56,62,63,61,65,63,97,73,68,68,77,108,145,112,106,106,116,90,89,61,219,208,161,149,161,164,169,176,178,181,182,184,184,181,178,175,175,175,165,161,154,144,146,225,231,231,231,230,230,230,230,230,229,229,228,226,217,201,147,71,59,57,55,57,57,85,164,208,220,227,229,229,230,90,86,72,83,109,102,86,81,91,97,114,127,131,134,164,173,175,169,188,193,200,201,191,188,185,164,160,121,62,64,60,59,58,61,65,66,81,76,70,78,145,120,120,102,108,102,110,82,203,185,185,153,146,156,157,168,170,169,182,180,184,183,181,180,174,171,161,159,156,146,140,218,231,232,231,230,230,230,230,230,229,229,227,225,211,188,107,56,57,56,60,56,60,60,86,164,203,222,227,229,229,77,83,86,78,99,124,88,107,141,136,152,159,168,163,166,175,195,188,202,207,209,215,212,211,206,165,166,150,45,67,63,62,59,65,64,94,77,68,69,83,112,96,116,99,105,118,102,77,153,177,178,135,139,146,163,164,165,161,166,180,180,182,182,176,177,171,165,164,157,151,137,200,230,231,231,230,230,230,230,230,229,229,227,222,207,162,80,58,54,59,70,70,59,54,58,80,162,207,222,227,229,229
85,83,73,95,111,107,124,150,153,172,188,182,191,180,175,179,191,205,201,199,200,206,209,212,213,212,208,107,67,59,71,61,64,64,84,70,61,69,96,107,146,111,104,101,111,84,90,70,219,206,144,139,142,149,152,151,164,162,165,169,177,184,180,177,176,172,163,158,152,140,165,228,231,231,229,230,230,230,230,229,229,227,218,202,142,68,58,53,58,80,80,75,54,52,61,92,170,211,222,228,229,73,78,79,74,90,120,121,145,155,176,181,183,192,186,183,193,190,199,199,198,197,201,201,206,204,217,222,224,135,65,65,58,60,62,75,74,66,71,61,68,140,112,119,103,113,103,110,72,215,202,169,155,138,144,147,147,159,156,161,165,166,179,178,177,174,169,166,158,156,144,140,226,231,231,229,230,229,230,229,229,228,227,217,201,134,70,54,55,61,91,94,93,69,56,54,60,116,186,212,226,229,79,99,75,70,101,113,110,145,162,168,174,176,186,182,185,183,188,192,194,198,200,197,199,199,200,209,218,223,226,180,64,54,56,58,64,76,72,55,65,93,111,99,125,110,109,134,107,95,163,165,150,127,146,146,142,148,148,144,146,155,157,165,173,174,175,174,170,162,153,148,135,217,231,231,229,229,229,230,229,229,228,227,220,203,149,77,54,53,65,96,104,104,96,65,53,54,77,149,203,220,227,228
74,74,73,68,109,115,142,164,179,175,171,178,175,180,181,186,190,195,200,199,196,193,198,198,205,213,222,223,225,201,50,55,58,63,75,61,54,74,71,102,149,106,110,105,118,101,84,92,196,193,134,141,132,143,146,150,144,147,145,148,156,161,165,170,167,165,166,157,149,137,192,229,231,229,229,229,229,229,229,228,227,222,202,161,86,55,53,70,99,109,103,108,84,60,54,60,110,182,212,225,228,77,95,78,76,106,118,142,165,180,171,169,172,174,177,181,186,188,194,194,193,192,189,192,198,204,213,222,223,224,227,216,58,56,62,68,73,55,60,79,93,130,103,106,101,102,100,102,64,221,204,155,163,163,147,144,146,144,142,138,141,149,159,159,161,166,167,166,159,152,141,155,228,231,230,229,229,230,229,229,228,226,223,211,167,91,59,56,74,105,113,107,109,111,82,61,55,71,139,203,221,226,88,75,69,71,76,115,124,161,172,172,171,171,178,178,181,185,188,189,196,192,190,188,189,193,202,210,219,223,223,225,226,220,65,57,65,67,63,59,59,83,117,104,109,110,99,124,105,96,183,190,158,147,156,150,145,146,144,145,141,141,140,143,150,151,154,158,160,157,152,146,136,222,231,230,228,228,229,229,229,229,226,222,215,177,95,59,60,80,102,112,106,106,112,102,80,60,59,95,177,215,222,226
77,82,82,75,110,121,157,168,170,170,168,173,175,179,184,184,190,191,192,189,187,190,192,201,212,217,222,224,224,224,226,221,66,58,70,71,63,62,80,112,152,108,103,109,126,95,94,109,179,177,156,161,170,156,149,145,144,142,137,131,136,139,140,143,145,153,156,151,148,136,198,229,231,228,228,229,230,229,230,226,220,211,183,99,64,66,83,105,115,110,107,115,113,100,79,61,64,125,196,215,222,78,83,70,71,99,121,148,166,172,172,168,172,176,181,184,186,189,191,190,187,186,187,191,199,210,213,221,223,224,225,225,227,225,64,53,66,49,53,67,99,119,94,108,92,104,107,108,59,218,186,152,175,161,155,158,150,142,136,131,134,136,130,139,142,140,141,143,143,140,135,152,227,231,228,228,229,229,229,230,228,221,208,163,94,63,70,87,104,116,118,121,111,116,109,90,77,61,71,144,202,218,84,79,80,82,75,108,135,158,172,173,172,169,172,184,183,186,188,189,188,186,187,187,187,197,207,213,218,223,225,225,225,224,225,227,73,54,60,48,50,83,98,102,103,111,97,108,92,87,210,193,153,170,165,180,155,160,152,146,139,135,132,127,133,134,135,134,137,138,137,128,128,221,230,229,228,229,229,229,229,229,224,213,150,84,61,73,85,103,114,112,116,116,112,114,103,85,73,61,84,150,213,224
77,88,76,70,106,125,163,162,168,172,170,171,174,183,183,187,191,188,187,187,186,189,193,202,210,219,222,224,224,224,225,225,227,227,65,58,49,58,79,105,157,103,101,114,130,92,84,132,177,175,158,164,168,160,162,156,156,145,137,132,127,127,124,133,126,130,126,135,124,116,200,228,229,228,228,229,229,229,229,227,212,147,69,62,78,90,99,114,114,113,118,113,116,111,94,94,69,62,85,184,216,86,85,80,72,76,110,145,165,168,171,170,173,174,186,178,184,190,188,189,188,186,188,192,201,210,216,221,223,223,225,225,225,226,227,226,63,49,44,67,108,101,85,112,93,102,109,88,58,203,186,178,174,171,180,168,165,158,150,145,136,135,128,123,125,122,119,123,137,126,110,144,225,229,228,228,229,229,229,229,228,212,161,66,63,84,98,101,113,116,116,118,116,112,116,105,97,88,66,57,117,202,82,79,84,80,71,109,131,150,166,171,170,171,174,181,175,184,187,188,191,187,186,188,190,202,208,215,221,221,223,225,225,225,225,226,228,223,55,42,40,81,121,119,103,113,90,93,107,85,212,190,163,173,169,171,166,166,163,159,153,142,136,131,126,125,124,118,119,139,134,109,100,212,229,228,228,229,229,229,228,227,216,163,67,64,98,103,103,113,115,118,115,115,118,115,113,103,103,98,64,67,163,216
86,97,81,66,86,129,146,152,166,167,170,177,171,173,186,187,190,188,187,188,188,195,201,206,213,216,220,223,222,224,224,226,226,227,228,200,51,45,70,82,135,95,92,106,115,97,78,145,189,175,174,172,171,179,170,166,165,162,147,145,140,134,126,121,117,118,138,144,125,94,177,228,229,228,229,229,229,228,225,216,170,67,66,108,104,104,112,115,114,113,114,122,116,117,106,104,109,98,59,102,192,81,99,76,74,80,105,140,147,155,168,171,174,172,172,183,188,191,188,189,185,189,194,201,203,209,215,218,219,220,224,224,225,225,226,228,229,144,46,67,108,117,78,101,85,99,104,83,62,195,176,191,181,176,177,168,167,167,165,160,158,145,141,130,121,119,112,131,152,142,102,123,226,229,228,229,230,229,229,225,212,165,74,71,104,108,104,105,116,119,120,114,116,116,116,113,106,105,110,88,63,137,72,78,106,89,66,105,125,156,162,166,172,173,176,177,185,189,189,187,188,182,190,189,199,202,209,214,217,221,218,223,222,225,225,226,227,228,229,62,41,78,80,125,99,97,98,106,108,72,214,180,165,184,177,176,171,170,167,166,167,158,157,146,139,132,125,114,124,160,151,116,95,216,229,229,229,230,229,229,227,205,158,72,72,102,109,106,109,118,122,114,115,115,114,122,118,109,106,109,102,72,72,158
89,100,74,70,88,119,137,158,160,172,171,174,170,183,190,189,191,185,184,188,189,197,201,210,214,215,220,220,222,223,224,224,227,226,228,229,230,62,57,67,127,86,102,110,117,95,70,195,196,167,174,179,180,176,174,170,169,171,165,155,153,143,135,139,119,126,155,160,134,92,187,228,229,228,231,230,229,228,202,144,68,67,109,111,107,108,121,122,116,116,119,115,123,121,116,108,108,113,101,62,78,81,91,114,75,69,107,136,158,166,167,173,174,170,182,191,191,191,189,188,188,189,193,201,204,212,215,220,219,221,223,223,225,226,226,227,228,229,222,53,65,107,84,88,84,101,100,73,85,182,175,194,182,176,175,171,170,170,169,168,162,156,150,143,138,127,120,148,171,145,103,153,227,230,229,230,231,230,229,212,132,53,61,113,116,109,109,120,126,120,113,120,116,118,124,123,111,109,114,114,81,54,75,88,110,70,77,114,131,157,162,164,173,170,166,183,189,189,188,189,181,180,191,193,200,203,205,214,217,216,217,220,223,224,226,226,226,227,228,230,123,74,48,108,92,90,91,90,105,74,199,172,188,189,182,183,178,177,172,172,165,164,163,155,147,146,136,124,142,165,153,119,127,224,230,230,230,231,229,229,221,140,64,62,117,117,111,110,122,127,123,114,116,116,114,123,127,122,110,111,117,117,62,64
98,110,109,69,87,114,143,162,171,174,174,162,184,185,191,189,189,184,187,189,194,202,202,205,209,214,217,216,221,220,222,224,226,226,227,228,229,229,70,52,121,72,100,105,113,94,63,211,196,171,178,184,185,173,177,179,176,170,166,162,162,150,152,144,134,134,158,167,136,111,211,229,230,230,231,230,228,225,167,62,64,116,121,113,109,122,127,129,116,117,125,112,123,131,127,116,112,115,125,101,62,83,83,133,74,63,109,151,154,171,168,168,162,186,186,189,190,191,185,188,185,191,200,202,203,207,214,215,218,220,220,223,224,225,226,227,228,228,229,228,59,87,74,78,77,109,109,68,112,189,163,186,187,178,177,182,178,176,170,165,165,159,158,155,151,144,133,154,169,144,119,195,228,230,230,231,231,228,227,176,73,61,112,122,118,112,121,131,130,121,113,127,114,119,124,133,126,110,117,118,125,75,81,87,121,100,67,111,125,155,163,174,165,163,185,186,180,187,184,188,183,187,191,200,202,202,204,208,214,215,216,216,219,223,223,226,227,226,228,229,230,137,63,118,88,84,99,91,94,69,189,174,190,181,178,180,174,179,179,173,168,166,167,158,159,152,147,138,145,163,157,133,171,227,231,230,230,231,229,226,200,99,57,107,123,117,115,117,134,137,120,116,128,128,116,120,137,134,117,115,117,123,107,57
93,107,140,64,69,109,157,161,173,165,162,182,191,186,188,189,192,190,191,194,197,204,203,204,207,213,213,215,216,219,222,223,225,226,227,228,228,230,229,65,92,70,85,109,100,84,62,216,196,176,185,182,181,180,182,179,174,177,171,174,161,160,155,157,143,144,161,163,143,145,224,230,230,230,231,230,227,209,124,56,108,123,120,116,117,133,137,128,120,123,129,115,117,132,137,128,116,118,122,123,88,90,102,140,95,69,107,154,169,171,165,161,180,184,186,189,191,190,188,188,192,193,200,203,204,205,210,213,214,216,219,219,221,225,226,227,227,228,228,230,223,76,86,77,79,109,97,51,154,173,165,182,187,179,177,176,175,176,175,173,169,167,161,159,155,148,143,152,164,157,139,216,230,230,230,231,230,227,212,148,65,102,124,123,123,118,133,135,129,117,117,126,125,116,125,135,134,119,120,124,122,116,91,76,135,132,63,83,131,162,159,163,160,187,181,189,186,190,191,186,188,190,193,196,203,203,205,204,207,214,213,219,217,222,223,225,226,227,228,228,230,230,75,99,71,73,104,100,82,80,183,170,185,188,180,182,171,174,175,178,176,167,169,164,160,159,154,151,148,164,161,142,201,228,230,230,231,231,228,218,163,74,94,128,121,127,119,136,153,135,124,114,128,128,114,124,135,153,136,119,127,121,128,94
89,126,143,78,63,104,157,158,160,169,182,186,191,187,190,191,189,187,187,193,195,201,204,203,207,211,210,211,214,216,219,223,225,227,227,227,229,229,230,232,63,59,74,107,86,110,70,215,180,178,182,180,178,176,180,180,178,174,170,166,168,163,162,155,151,143,162,164,155,181,228,231,230,231,231,229,219,171,102,87,127,120,124,119,133,154,141,125,116,130,131,128,117,127,149,156,122,123,121,127,116,92,108,166,128,68,111,151,168,148,174,179,184,187,185,188,184,187,186,190,193,195,199,203,202,204,207,210,214,215,216,217,223,224,225,226,227,228,228,230,230,170,91,66,87,86,82,45,191,176,178,184,182,179,179,174,175,177,174,172,173,162,165,162,156,150,154,163,171,161,159,226,231,230,231,231,230,223,193,119,86,124,124,122,123,130,146,137,123,120,132,130,137,124,126,135,147,140,122,124,119,128,100,84,147,137,74,62,119,162,144,175,177,183,186,188,184,187,187,186,192,192,194,194,203,203,204,205,212,206,213,215,216,221,223,225,225,226,227,228,229,230,230,62,62,74,97,89,61,105,176,170,183,182,178,176,175,175,177,172,173,175,170,166,164,156,153,157,159,170,164,155,222,230,231,231,231,230,227,194,134,86,118,128,123,124,129,141,142,131,123,127,132,132,127,123,131,142,141,129,124,123,128,118
95,136,165,113,70,109,153,131,174,181,176,185,184,180,188,185,188,190,191,194,193,197,204,203,204,205,208,209,214,216,216,222,223,225,226,227,228,229,230,231,224,74,70,99,78,91,65,205,178,183,177,180,181,175,183,173,178,179,175,170,164,161,159,158,157,153,168,171,158,205,229,231,231,231,230,228,205,142,93,118,131,122,126,128,142,146,130,125,126,129,135,129,122,126,133,149,135,129,128,116,131,40,179,62,68,51,52,47,178,159,116,219,206,133,222,209,222,221,207,198,197,203,217,210,199,209,217,220,222,223,226,225,225,226,229,227,228,218,176,130,72,61,91,76,195,213,160,59,64,62,65,70,74,76,81,81,71,63,66,72,64,61,96,174,171,161,190,192,189,192,193,197,200,201,200,201,199,199,199,200,200,199,197,197,196,197,196,198,194,196,194,190,195,194,195,198,197,198,196,197,198,198,76,99,61,65,55,59,58,194,160,159,224,206,129,189,212,222,216,211,201,198,202,214,196,205,213,218,220,223,224,224,225,224,226,228,229,229,223,206,144,101,48,58,92,135,177,196,62,66,63,62,74,83,79,79,88,72,62,66,72,69,57,77,165,176,162,189,195,190,192,186,194,197,200,198,199,200,199,198,200,201,200,197,199,195,196,196,196,195,195,193,190,190,193,195,195,196,196,196,195,199,197,200
41,149,60,56,59,56,164,163,153,225,206,203,143,196,207,214,219,211,198,204,211,180,206,214,216,219,223,225,224,225,224,226,228,229,229,227,218,166,129,64,59,88,62,187,217,91,72,62,107,78,74,75,82,81,81,68,62,68,79,60,64,156,185,164,186,198,192,190,190,190,190,195,197,197,199,200,199,199,200,200,197,198,198,196,197,196,196,195,194,193,191,193,196,195,196,196,196,197,198,196,197,42,117,62,68,58,57,152,168,163,224,206,204,127,194,203,218,215,209,211,200,213,186,202,207,213,220,222,223,223,225,224,224,227,228,228,229,224,198,141,94,49,65,103,168,202,173,69,76,65,68,70,77,77,83,83,65,65,68,79,59,60,136,187,168,176,199,195,191,192,191,189,192,193,197,198,198,198,199,199,199,198,197,198,196,196,196,196,195,196,193,190,194,195,196,197,196,196,196,197,198,198,43,65,107,68,62,49,145,162,147,218,206,207,156,215,186,220,216,202,206,207,211,189,208,208,213,220,219,223,224,226,225,226,228,227,229,229,225,217,161,120,59,56,76,68,173,210,59,72,60,74,76,80,79,80,82,71,61,70,77,66,55,108,186,175,169,197,196,193,191,189,189,190,189,190,194,198,197,198,198,198,199,197,196,196,196,196,197,194,196,194,191,191,194,196,194,197,196,196,196,196,197,199
45,164,53,58,47,123,183,151,222,214,203,204,172,209,212,222,210,207,208,206,179,204,214,213,219,221,223,224,223,226,225,227,228,228,229,228,223,191,130,82,53,67,116,200,213,145,60,61,69,75,78,81,82,83,77,63,65,72,75,55,80,168,176,168,195,199,194,191,189,190,189,188,189,190,192,197,199,197,198,198,198,197,196,196,195,195,195,196,195,193,190,194,196,193,192,196,194,198,196,198,198,68,65,63,59,45,115,186,164,223,218,211,212,139,208,214,220,213,209,210,203,181,197,209,212,219,221,220,223,224,225,226,225,228,229,229,229,224,207,159,107,48,67,66,58,192,163,56,79,64,72,76,80,79,84,78,70,62,71,80,53,65,164,181,163,191,202,195,194,192,191,189,190,190,191,190,191,193,196,197,199,198,198,197,197,194,196,194,194,195,192,186,194,191,194,195,195,195,196,196,198,197,100,54,192,66,53,117,173,151,229,217,212,210,172,211,213,221,221,202,205,197,185,205,209,211,216,222,223,224,225,223,226,226,228,229,228,229,228,221,174,125,73,54,67,111,212,214,93,57,65,79,79,81,75,79,83,64,62,71,76,57,61,139,187,170,187,202,198,195,193,192,191,188,188,188,188,188,186,193,197,198,198,197,197,196,195,196,196,193,191,189,188,188,189,191,193,196,196,195,196,197,197,198
116,159,109,47,100,188,152,228,207,217,214,212,162,205,221,226,203,209,194,195,204,206,213,213,220,223,223,223,226,226,226,227,228,229,229,229,224,202,129,98,48,62,87,116,203,124,70,58,77,74,79,83,83,89,73,64,68,75,62,56,128,181,172,180,200,201,199,195,192,190,189,188,185,189,187,186,186,188,195,196,197,196,194,195,193,194,194,193,190,194,190,193,190,193,193,195,194,196,195,196,198,75,73,70,44,94,195,163,226,207,217,215,214,171,196,215,223,203,206,201,191,203,208,212,212,218,221,223,224,224,226,226,226,228,228,229,229,227,214,156,124,59,55,65,65,199,152,72,68,69,73,77,79,80,86,73,63,68,72,72,53,113,187,178,173,197,200,200,198,196,191,190,190,188,187,188,185,184,185,184,194,196,195,195,194,193,194,192,193,194,192,191,193,193,193,194,194,192,195,195,196,194,103,62,192,42,64,205,150,225,206,215,219,212,136,197,212,226,208,202,206,199,204,209,214,215,215,219,223,224,224,224,226,226,228,229,229,229,229,224,192,137,87,45,55,107,204,218,172,59,66,86,73,76,78,88,78,65,66,72,75,57,90,181,176,169,193,201,199,199,198,195,192,191,191,191,188,184,184,185,182,187,189,192,195,194,193,191,193,193,193,192,191,191,192,193,193,193,191,193,194,195,192,189
65,56,85,64,203,175,221,205,211,223,220,200,124,208,223,211,201,205,203,210,211,214,214,214,221,223,222,224,224,226,226,227,228,228,229,230,227,208,154,121,56,52,60,68,197,101,53,73,73,81,76,81,83,85,76,65,74,74,57,67,170,181,165,190,203,201,200,199,197,194,193,193,191,193,188,186,183,179,182,181,188,193,194,194,191,191,192,193,195,195,189,191,193,194,192,191,191,193,194,192,185,63,61,187,51,206,159,222,204,214,216,215,219,179,210,221,210,198,205,203,204,209,213,213,215,215,219,223,223,225,226,225,226,228,229,229,229,229,220,182,132,73,52,60,137,217,213,77,70,70,77,79,75,79,80,68,64,66,73,62,63,146,183,173,184,201,201,199,198,197,197,197,194,193,192,191,189,181,183,183,184,184,185,191,193,193,192,190,193,192,190,189,191,193,194,193,192,193,194,192,187,183,52,65,57,66,213,151,211,204,206,216,216,219,173,176,221,213,200,195,202,204,207,212,213,215,216,217,223,223,224,223,225,226,227,229,228,229,229,226,198,140,109,54,56,67,89,212,121,87,64,74,82,84,80,85,67,68,65,75,65,58,134,183,179,178,199,201,199,199,198,197,200,198,197,193,193,192,185,182,182,186,181,179,182,184,192,193,188,194,194,193,188,188,193,194,194,188,193,192,184,182,179,181
61,56,109,203,145,194,203,199,209,220,219,217,123,212,211,194,197,204,204,205,213,213,214,216,219,221,223,224,226,224,225,226,228,228,229,229,229,217,173,129,61,57,64,104,208,116,55,60,74,77,81,80,84,75,69,72,76,67,57,121,176,176,172,197,201,199,198,198,198,200,199,199,198,195,193,190,185,180,185,182,181,183,178,185,189,191,193,194,194,192,192,191,192,193,191,192,188,183,180,182,183,60,58,60,209,151,203,196,201,202,217,218,220,203,212,209,201,196,209,206,205,209,214,214,216,216,220,222,224,224,224,224,225,226,227,229,230,228,226,195,136,96,55,58,93,179,217,103,71,62,75,81,80,83,78,65,66,72,70,55,86,164,176,170,192,200,200,199,197,197,198,199,199,200,197,195,193,186,184,182,184,183,180,182,181,181,188,191,191,191,189,192,191,192,190,192,190,182,182,182,183,181,61,56,47,119,123,185,198,200,203,205,219,216,212,210,212,206,196,211,208,205,211,214,214,216,219,216,222,224,223,223,224,225,226,227,228,229,229,226,209,148,122,57,57,76,79,211,120,70,69,76,77,78,83,83,67,72,70,76,57,60,161,178,169,188,201,201,198,199,198,198,201,200,202,199,196,194,189,184,186,186,181,178,180,178,180,177,189,194,190,193,190,190,193,190,194,189,177,180,178,180,178,181
58,51,176,111,188,191,201,198,201,219,214,215,210,207,202,199,209,211,210,211,213,214,214,214,216,220,223,224,224,223,225,226,226,228,228,229,229,221,175,136,64,50,58,110,213,176,52,61,92,78,78,80,82,70,69,67,76,58,54,152,181,167,182,200,201,199,199,198,197,199,201,203,202,198,195,193,188,185,185,181,182,181,181,183,180,179,188,190,192,193,194,193,191,191,187,179,177,179,181,178,183,61,51,170,119,158,190,207,206,201,219,219,220,210,212,215,198,207,210,211,212,213,215,215,215,215,217,219,222,224,223,224,224,226,227,228,229,228,227,201,137,96,54,52,82,119,216,115,87,71,74,80,81,81,69,65,69,75,60,60,123,182,171,173,198,198,199,199,197,198,198,200,201,202,200,197,195,191,185,184,185,183,179,181,180,179,181,179,185,189,193,194,194,190,187,181,178,179,183,180,181,182,60,38,153,133,162,197,208,210,199,213,219,218,213,208,208,175,198,205,210,211,212,216,214,218,216,219,219,222,223,222,223,224,225,225,227,229,228,228,214,158,109,62,57,67,75,213,133,82,71,76,73,78,84,77,64,70,76,68,55,106,176,174,166,195,199,200,199,199,197,197,198,199,202,200,199,196,195,190,188,186,181,180,183,180,181,179,180,181,180,187,189,189,187,180,181,180,179,181,180,183,180,181
43,125,141,150,205,213,216,198,206,220,218,217,214,165,141,181,192,204,209,212,214,216,216,214,216,218,221,224,224,223,224,224,226,227,228,229,227,223,179,102,68,54,55,116,212,188,82,61,76,76,77,85,79,68,74,70,73,53,86,165,176,164,191,200,199,199,198,197,197,198,200,199,201,199,196,196,195,191,187,182,183,181,181,183,182,175,179,175,178,181,185,181,177,181,180,179,182,183,184,182,184,50,114,162,145,212,203,216,196,195,218,220,221,214,124,118,154,180,191,197,211,213,218,218,215,215,215,217,222,224,223,222,224,225,225,228,229,227,220,198,111,75,63,56,67,68,217,103,80,79,83,76,80,84,71,68,70,80,55,69,162,177,165,183,201,198,198,198,198,197,197,198,200,199,200,197,195,195,193,189,189,184,182,185,183,180,180,177,178,179,179,180,178,177,174,179,176,179,184,183,184,185,49,86,180,138,221,207,220,206,192,214,221,223,219,80,120,129,130,154,170,189,209,217,219,217,216,215,218,220,223,222,222,222,224,226,226,227,228,219,196,130,84,65,55,61,67,221,175,68,83,67,76,80,85,72,64,64,74,59,58,136,179,168,176,200,199,198,197,197,198,197,197,198,198,200,199,195,194,194,194,189,187,185,189,188,182,179,179,182,177,172,175,175,172,177,182,179,179,182,188,189,185,187
53,185,127,223,206,216,220,195,212,220,222,222,103,128,133,123,126,133,162,194,211,218,217,216,216,213,217,223,222,220,222,223,225,226,228,226,223,196,131,85,70,58,52,119,168,188,78,72,84,76,80,89,73,64,69,69,69,57,117,180,170,168,196,200,198,197,198,197,196,196,196,198,198,199,198,192,193,193,192,191,187,186,185,184,178,178,180,177,176,168,171,170,178,177,180,180,178,184,187,187,190,72,212,121,226,207,216,223,193,201,219,221,223,135,180,181,150,132,98,112,140,180,212,217,216,216,213,216,221,223,222,221,223,225,225,228,226,209,181,139,93,75,64,53,66,43,222,171,68,86,75,78,82,71,67,72,75,72,56,96,171,173,162,194,202,199,198,197,196,196,195,195,197,197,197,198,193,192,194,192,192,190,189,187,184,181,179,179,176,178,169,168,166,174,176,179,178,179,186,186,188,190,50,206,115,226,210,217,224,192,203,219,221,223,162,197,201,194,162,120,89,88,134,201,212,214,218,214,216,222,223,223,221,221,223,225,225,224,201,149,139,97,88,71,58,61,83,211,176,54,73,81,80,82,77,71,63,69,77,61,67,163,175,162,191,201,200,198,197,197,197,197,196,195,195,197,198,195,193,192,194,192,192,192,190,186,187,182,179,179,176,167,166,166,167,176,179,179,182,187,186,190,192,192
